¤é´Á,´ú¯¸,´ú¶µ,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,±[­I,PM10,39,42,46,46,40,37,36,42,44,47,64,78,98,99,103,96,91,86,84,89,93,97,85,74
2017/01/10,±[­I,PM2.5,45*,40,36,33,40,43*,39,42,41,49,40,45,42,49,50,52,50,41,48,48,54,49,52,53
2017/01/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,±[­I,RH,77,79,80,78,76,74,75,74,68,61,57,57,53,55,58,62,65,78,81,82,83,83,81,78
2017/01/10,±[­I,SO2,2.5,2,2.9,3.1,3.5,2.9,2.8,2.5,2.5,3.3,9.9,6.6,9.8,6.5,4.8,5.1,4.5,2.2,2.5,3,3.4,5.8,5.3,3
2017/01/10,±[­I,WD_HR,56,70,70,77,65,62,63,72,88,73,84,78,30,331,327,322,317,284,207,282,67,50,52,68
2017/01/10,±[­I,WIND_DIREC,46,95,103,106,87,56,93,157,97,86,97,55,157,13,330,338,306,227,201,203,78,139,75,199
2017/01/10,±[­I,WIND_SPEED,3.3,2.9,3.3,3.8,4.2,4.2,4,4.3,4.4,5,5.8,5,4.2,3.4,3.3,2.3,3.4,3,3.5,3.1,2.4,2.5,3.1,4.2
2017/01/10,±[­I,WS_HR,1.5,0.8,0.8,1,1.5,1.7,1.8,1.2,1.2,0.9,0.7,1,1.2,1.1,1.2,0.8,2,1.1,0.5,0.2,0.4,0.7,1.1,0.8
2017/01/11,±[­I,AMB_TEMP,18,17,17,17,17,17,17,18,19,21,22,23,24,24,23,23,22,20,20,20,20,20,20,20
2017/01/11,±[­I,CO,0.52,0.51,0.51,0.63,0.6,0.52,0.5,0.65,0.62,0.49,0.52,0.43,0.45,0.45#,0.37#,0.35,0.35,0.35,0.32,0.32,0.37,0.29,0.24,0.27
2017/01/11,±[­I,NO,1.1,1,0.6,1.5,1.5,1.6,1.9,5,6.9,5.5,6,4.9,3.6,3#,1.9#,1.1,1.3,0.9,0.8,0.7,0.7,0.7,0.4,0.7
2017/01/11,±[­I,NO2,15,16,20,18,15,15,16,22,20,16,19,16,16,14#,8.5#,10,12,11,12,12,13,10,7.7,8.9
2017/01/11,±[­I,NOx,16,17,20,20,16,17,18,27,27,22,25,21,19,17#,10#,11,13,12,13,13,14,11,8.1,9.6
2017/01/11,±[­I,O3,21,18,13,13,15,16,16,14,23,27,32,42,50,62,66,61,50,44,39,36,32,35,37,34
2017/01/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,±[­I,PM10,64,62,62,72,72,77,63,66,62,63,61,67,67,71,67,80,76,76,64,62,52,46,45,55
2017/01/11,±[­I,PM2.5,45,44,40,54,51,51,46,47,57,47,52,44,50,44,41,46,40,42,32,32,27,28,29,30
2017/01/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,±[­I,RH,78,80,82,85,89,90,90,85,77,68,63,61,59,60,65,67,72,79,85,87,89,90,92,91
2017/01/11,±[­I,SO2,3,2.9,2.9,3.8,3,3.2,3.1,5,5.2,4.4,6.9,6.5,7,6.2#,3.3#,3.1,3.6,2.4,2.9,2.7,3.3,2.4,2.1,2.2
2017/01/11,±[­I,WD_HR,55,53,50,43,45,62,158,71,54,37,338,348,0#,314,303,210,159,165,119,84,333,305,347,59
2017/01/11,±[­I,WIND_DIREC,74,60,75,37,60,41,206,124,57,33,320,0#,0#,311,253,180,147,228,135,92,313,124,283,61
2017/01/11,±[­I,WIND_SPEED,2.1,2.2,2.3,2.2,2.6,2.2,3.5,3.8,3.2,2.8,3.3,3.5,1.6,4.4,3.9,4.8,6.2,3.4,4.7,3.5,2.8,3.3,2.8,2.8
2017/01/11,±[­I,WS_HR,1.3,0.8,0.3,1.2,1.4,0.9,0.3,0.5,1.5,1.9,1.2,0.8,1.2,2.3,1.7,0.3,0.5,0.5,0.5,0.9,0.5,0.4,0.2,0.7
2017/01/12,±[­I,AMB_TEMP,20,20,19,19,19,19,19,19,19,21,22,22,23,23,22,21,20,19,19,19,19,19,19,19
2017/01/12,±[­I,CO,0.31,0.3,0.43,0.44,0.49,0.51,0.51,0.56,0.52,0.5,0.32,0.42,0.42,0.36,0.34,0.32,0.31,0.38,0.36,0.28,0.28,0.3,0.32,0.27
2017/01/12,±[­I,NO,0.7,0.7,0.6,1.7,1.9,1.9,3.4,9,11,7,3,3.6,4,2.9,2.8,2.5,2.2,2,1.7,1.6,1.8,1.5,1.5,1.7
2017/01/12,±[­I,NO2,9.7,12,15,14,17,17,21,20,18,17,9.9,15,14,12,11,10,11,13,13,11,9.7,8.2,7.5,6.5
2017/01/12,±[­I,NOx,10,13,16,16,18,19,24,29,29,24,13,19,18,15,14,13,14,15,15,13,12,9.7,9,8.2
2017/01/12,±[­I,O3,30,23,18,15,12,11,6.5,5.7,9.4,21,36,35,40,43,42,40,34,31,27,26,28,28,28,28
2017/01/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,±[­I,PM10,66,63,64,62,69,73,72,68,65,74,75,75,59,62,67,70,66,55,59,59,59,51,50,46
2017/01/12,±[­I,PM2.5,33,28,28,25,38,35,38,35,45,50,47,43,44,44,41,36,38,36,41,35,28,24,22,24
2017/01/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,±[­I,RH,90,89,89,91,92,94,95,94,93,84,83,79,76,77,80,84,90,93,95,97,97,97,97,97
2017/01/12,±[­I,SO2,2.4,3,4.2,3.6,4.4,4.3,4.3,3.8,3.9,5.3,4.6,6.4,5.8,4.2,3.3,2.9,2.3,2.1,2.3,2.4,2.2,2.1,1.6,1.6
2017/01/12,±[­I,WD_HR,61,54,45,343,51,54,43,37,333,315,308,61,360,305,299,290,97,79,93,89,68,67,357,31
2017/01/12,±[­I,WIND_DIREC,21,46,37,37,48,47,35,65,325,313,55,22,318,301,161,147,89,99,78,81,61,81,324,30
2017/01/12,±[­I,WIND_SPEED,2.4,2,1.6,1.9,2.3,2.2,2.2,2.1,1.6,3.6,3.5,3.4,3.7,4.2,4.7,4.3,4.5,5,4,3.6,4,3,2,1.5
2017/01/12,±[­I,WS_HR,0.9,0.5,1.3,0.5,0.7,0.9,1.5,1.5,0.9,2.2,0.5,1,0.8,1.6,1.1,0.7,0.4,1.1,0.9,1.1,1.5,1.4,0.4,0.6
2017/01/13,±[­I,AMB_TEMP,20,20,20,20,19,19,19,19,19,19,20,21,21,20,19,18,18,18,17,17,17,16,16,16
2017/01/13,±[­I,CO,0.3,0.3,0.27,0.35,0.31,0.22,0.24,0.32,0.49,0.42,0.55,0.48,0.54,0.71,0.77,0.78,0.64,0.73,0.71,0.63,0.58,0.62,0.64,0.7
2017/01/13,±[­I,NO,1.6,1.3,1.5,1.8,1.6,1.6,1.9,2.7,3.7,3.6,6.5,5,4.3,5.3,6.1,5.1,3.5,2.8,2.4,1.9,1.8,1.8,1.8,1.6
2017/01/13,±[­I,NO2,7.4,8.7,8.1,9.1,11,8.5,9,12,14,13,14,13,15,20,22,24,20,23,22,15,13,14,15,14
2017/01/13,±[­I,NOx,9,10,9.5,11,12,10,11,14,18,17,21,18,19,25,28,29,24,26,24,17,15,16,16,15
2017/01/13,±[­I,O3,24,22,23,22,20,24,23,20,22,25,24,31,35#,25,20,18,21,18,20,26,24,19,18,18
2017/01/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/13,±[­I,PM10,46,37,42,48,56,47,34,22,26,30,33,39,50,59,60,55,50,43,45,42,44,42,43,35
2017/01/13,±[­I,PM2.5,16,23,23,29,31,29,22,12,8,9,18,21,26,22,20,26,19,23,13,24,27,26,25,24
2017/01/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/13,±[­I,RH,97,97,97,95,94,92,91,90,86,82,76,71,69,72,75,79,79,82,85,85,86,91,94,91
2017/01/13,±[­I,SO2,1.6,2.7,2.7,3,4.1,3,2.7,2.8,4.5,3.7,5.3,3.6,3.7,5.9,6.8,6.4,3.9,4.5,5.8,3.5,2.9,3,3.1,3.5
2017/01/13,±[­I,WD_HR,331,17,56,98,58,95,49,29,74,95,66,65,68,291,83,107,109,137,75,88,89,122,68,80
2017/01/13,±[­I,WIND_DIREC,322,41,123,125,69,75,56,293,86,111,53,78,78,157,98,149,133,136,57,122,107,92,54,59
2017/01/13,±[­I,WIND_SPEED,1.8,2.5,3.2,3.4,3.4,3.2,3,3.5,4,5,4.5,4.5,4.4,3.8,4.8,5.5,5.3,5.3,4.7,4.8,3.9,4.2,3.5,4.6
2017/01/13,±[­I,WS_HR,0.8,0.7,0.7,0.4,1.7,0.7,1.7,0.4,1.5,1.2,2,0.9,1.3,0.4,0.4,1.1,1.4,0.9,1.9,1.5,0.9,1,1.4,1.2
2017/01/14,±[­I,AMB_TEMP,16,16,16,15,15,15,14,14,13,14,14,16,17,19,19,19,18,18,17,17,16,16,16,16
2017/01/14,±[­I,CO,0.61,0.58,0.6,0.52,0.47,0.42,0.46,0.49,0.5,0.49,0.46,0.43,0.39,0.37,0.38,0.43,0.49,0.49,0.65,0.63,0.45,0.43,0.39,0.38
2017/01/14,±[­I,NO,1.5,1.6,1.8,0.9,0.8,0.8,0.8,0.9,1,1.8,2.4,2.3,2.4,1.6,1.3,1.3,1.9,1.1,0.9,1.1,0.9,0.9,0.6,0.9
2017/01/14,±[­I,NO2,12,10,10,8,7.5,7.8,7.9,9,10,12,12,11,9.5,7.3,7.8,11,16,14,20,19,13,11,9.6,8.2
2017/01/14,±[­I,NOx,13,12,12,8.9,8.3,8.6,8.7,9.8,11,14,15,13,12,8.9,9.1,12,18,15,21,20,14,12,10,9.1
2017/01/14,±[­I,O3,21,24,28,32,34,38,38,35,30,28,31,36,44,50,48,44,36,34,25,25,29,30,30,33
2017/01/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,7,6.6,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,±[­I,PM10,29,26,25,21,15,15,20,29,33,29,23,18,17,14,18,15,22,31,51,58,68,70,81,79
2017/01/14,±[­I,PM2.5,29,26,22,20,17,18,25,25,31,24,20,9,10,14,22,19,21,27,33,38,36,40,40,38
2017/01/14,±[­I,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,0.8,1.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,310,60,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,±[­I,RH,89,88,92,95,97,95,94,94,97,98,98,91,82,75,73,72,73,74,74,73,72,73,72,77
2017/01/14,±[­I,SO2,2.7,1.8,1.9,1,0.8,1,1.4,1.4,0.9,0.9,0.9,1.2,1.5,1.2,0.9,1.9,2.9,1.9,5.9,5.6,2.8,2.2,2.1,1.4
2017/01/14,±[­I,WD_HR,61,82,72,61,89,92,94,83,76,85,66,61,50,49,33,102,75,0.5,119,66,69,78,48,55
2017/01/14,±[­I,WIND_DIREC,45,29,78,67,103,125,84,81,88,88,71,51,51,42,334,104,323,307,70,44,83,111,49,46
2017/01/14,±[­I,WIND_SPEED,3.9,3.8,5.3,4.2,5.1,5.5,5.6,4.9,4.6,4.5,4.2,4.5,4.6,3.3,3.6,5.4,3.3,3,3.4,2.9,3.7,3.7,2.8,3
2017/01/14,±[­I,WS_HR,1.8,1,1.6,2.5,1.5,1.5,1.7,2.2,2.4,1.6,2.2,1.5,2.2,2.4,0.7,0.6,1,0.2,0.7,1.1,1.1,1.4,1.6,0.9
2017/01/15,±[­I,AMB_TEMP,16,16,15,15,15,15,15,16,16,16,17,18,19,19,19,19,19,17,17,16,16,16,16,16
2017/01/15,±[­I,CO,0.37,0.38,0.56,0.47,0.28,0.44,0.48,0.25,0.25,0.27,0.28,0.3,0.27,0.28,0.29,0.28,0.32,0.32,0.42,0.4,0.37,0.43,0.34,0.3
2017/01/15,±[­I,NO,0.9,0.9,0.7,1.9,1.6,1.6,1.9,1.8,2,2.2,3,3.7,3,2.7,3.2,2.9,2.5,1.9,2,1.7,1.5,1.8,1.7,1.5
2017/01/15,±[­I,NO2,7.2,7.1,10,10,7,12,16,6.2,7,7.7,7.7,8.2,6.8,7,8,7.5,10,11,21,15,12,12,12,11
2017/01/15,±[­I,NOx,8.1,8,11,12,8.6,14,18,8,9,9.9,11,12,9.7,9.7,11,10,13,13,23,17,13,14,13,12
2017/01/15,±[­I,O3,32,29,25,23,27,20,21,34,33,32,33,35,40,40,37,39,33,26,16,21,23,21,21,21
2017/01/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,±[­I,PM10,70,56,44,37,32,35,31,29,31,30,32,22,26,25,29,27,32,37,47,44,40,29,21,23
2017/01/15,±[­I,PM2.5,33,38,32,32,23,24,15,18,10,19,12,14,15,14,15,16,20,18,20,21,22,13,19,21
2017/01/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,±[­I,RH,82,84,84,86,87,87,83,77,75,74,73,68,66,66,63,63,66,69,74,75,77,77,78,77
2017/01/15,±[­I,SO2,1.7,1.7,4.1,4.1,2.1,4.6,6.3,2.4,2.2,2.2,2.5,2.6,2.1,2.2,3.1,2.7,2.8,2.5,6.8,4.8,3.8,4,3.5,3.4
2017/01/15,±[­I,WD_HR,41,345,77,45,74,52,53,51,54,58,59,56,48,59,52,72,69,83,104,67,75,64,65,57
2017/01/15,±[­I,WIND_DIREC,36,315,83,93,149,45,54,56,58,60,57,45,49,245,41,50,85,83,92,78,47,62,165,47
2017/01/15,±[­I,WIND_SPEED,2.4,2.4,3.4,3.3,3,2.9,4,3.8,4,4.1,3.8,3.7,3.4,3.7,3.8,3.9,3.4,4,4.2,4.1,4.2,3.8,3.3,2.9
2017/01/15,±[­I,WS_HR,2.1,0.6,0.9,1.6,0.6,0.8,1.6,2.6,1.7,1.9,1.8,1.9,1.4,0.8,2,0.9,1.5,0.3,0.7,0.8,1.3,1.8,1,0.5
2017/01/16,±[­I,AMB_TEMP,16,16,15,15,15,15,15,15,16,17,18,19,19,20,21,21,20,19,18,17,16,16,16,15
2017/01/16,±[­I,CO,0.44,0.3,0.22,0.22,0.47,0.25,0.2,0.25,0.23,0.26,0.44,0.32,0.33,0.3,0.25,0.26,0.35,0.45,0.44,0.53,0.71,0.72,0.68,0.56
2017/01/16,±[­I,NO,1.7,1.7,1.5,1.3,1.4,1.5,1.7,2.3,3,4.1,5.5,5.2,4.4,3.9,3.3#,3.6,3.9,3.9,3.1,3,3.4,3.2,2.9,2.8
2017/01/16,±[­I,NO2,18,12,6.2,7.2,14,11,8.8,10,9.6,11,15,13,15,13,10#,9.7,17,23,23,22,24,24,21,20
2017/01/16,±[­I,NOx,19,14,7.7,8.5,15,12,10,13,13,15,20,19,19,17,14#,13,21,27,26,25,27,27,24,22
2017/01/16,±[­I,O3,15,21,25,22,17,24,25,25,27,28,25,27,30,36,38,42,32,18,15,12,8.4,7.4,8.3,8.5
2017/01/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,±[­I,PM10,17,21,9,18,15,22,11,8,3,8,14,21,28,41,0#,48,53,47,54,47,45,49,54,50
2017/01/16,±[­I,PM2.5,18,7,4,5,8,8,10,9,10,9,13,15,18,16,3#,18,24,24,20,23,17,24,22,26
2017/01/16,±[­I,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,±[­I,RH,79,81,86,92,88,85,85,83,78,73,69,65,63,60,58,57,62,68,73,76,78,80,81,82
2017/01/16,±[­I,SO2,6.1,3.4,1.8,1.5,4.5,3.8,2.5,2.5,2.2,2.6,5.1,3.8,3.9,3.3,2.3,1.7,3.5,4.4,4.8,4.3,5.5,5.9,4.3,3.7
2017/01/16,±[­I,WD_HR,56,48,46,63,69,58,60,59,56,65,41,55,50,47,54,48,317,279,22,32,36,26,332,39
2017/01/16,±[­I,WIND_DIREC,58,41,43,63,56,50,64,48,50,66,74,63,42,52,56,75,304,306,94,358,119,331,51,45
2017/01/16,±[­I,WIND_SPEED,3.3,3.7,2.3,4.1,3.9,3.9,3.8,4.1,3.4,3.4,4.3,3.6,3.1,4.5,3.4,3.8,3.3,2.9,2.8,2.1,2.1,1.6,1.8,1.9
2017/01/16,±[­I,WS_HR,1.3,2.5,2,0.6,0.9,2,1.9,2,1.8,1,0.9,1.6,1.5,1.1,0.8,0.8,0.6,0.5,0.3,0.3,0.3,0.9,0.6,0.9
2017/01/17,±[­I,AMB_TEMP,15,15,16,16,16,16,16,16,18,20,21,22,21,21,21,21,20,19,19,18,18,18,18,18
2017/01/17,±[­I,CO,0.38,0.35,0.46,0.53,0.49,0.53,0.52,0.55,0.41,0.46,0.35,0.33,0.22,0.21,0.19,0.19,0.2,0.22,0.2,0.22,0.19,0.23,0.17,0.16
2017/01/17,±[­I,NO,2.6,2.5,2.9,3.2,5,18,10,7.4,6,7.1,6.2,4.6,2.4,1.5,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.4,1.1,1
2017/01/17,±[­I,NO2,18,18,19,23,22,24,23,20,16,17,16,15,6.9,6.3,5.6,5.5,6.6,8.2,8.6,9.9,6.5,9.4,6.2,5.2
2017/01/17,±[­I,NOx,21,20,22,26,27,42,33,27,22,24,22,20,9.3,7.8,7.1,6.9,8.1,9.5,9.9,11,7.8,11,7.3,6.2
2017/01/17,±[­I,O3,8.5,5.8,3.6,2.7,2.4,1.9,2.8,10,20,24,32,38,50,53,52,50,47,42,36,32,32,25,30,30
2017/01/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,±[­I,PM10,37,32,39,48,43,37,39,42,44,32,34,36,57,54,55,39,39,40,33,35,27,45,48,54
2017/01/17,±[­I,PM2.5,23,23,15,17,19,26,24,26,19,22,18,27,26,21,11,10,16,20,19,11,8,8,8,8
2017/01/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,±[­I,RH,82,85,85,83,84,87,88,87,78,68,63,61,69,70,71,71,74,80,86,91,92,95,97,98
2017/01/17,±[­I,SO2,3.2,2.7,4.7,6.1,4.7,4.6,5,5.7,7.2,8.8,7.9,7.3,3.4,2.8,2.3,2.2,1.9,2.1,2.1,2.4,1.8,1.9,1.5,1.6
2017/01/17,±[­I,WD_HR,39,338,313,77,47,342,322,54,52,56,56,31,303,294,295,234,200,147,130,312,65,311,299,302
2017/01/17,±[­I,WIND_DIREC,50,343,340,64,40,313,64,46,57,72,60,324,272,272,300,244,148,175,75,355,57,311,296,331
2017/01/17,±[­I,WIND_SPEED,1.2,1.7,0.9,1.6,1.7,2.1,2.2,2.5,3.7,3.8,2.9,3.4,4.7,4.4,5.1,4,4.2,3.4,3.5,2.6,2.3,2.5,2.6,2.3
2017/01/17,±[­I,WS_HR,1.3,0.8,0.9,1.4,1.6,1.2,0.7,1.4,2.2,1.1,0.9,0.6,2.5,1.4,1.5,0.3,0.2,0.3,0.3,0.4,0.3,1,1,0.3
2017/01/18,±[­I,AMB_TEMP,18,18,19,18,18,18,18,18,19,20,22,23,23,22,22,21,21,20,19,19,19,19,19,19
2017/01/18,±[­I,CO,0.16,0.17,0.16,0.18,0.23,0.21,0.24,0.3,0.28,0.25,0.27,0.26,0.24,0.21,0.18,0.18,0.26,0.29,0.32,0.31,0.33,0.38,0.47,0.48
2017/01/18,±[­I,NO,1.1,1.1,1.2,1.9,1.4,1.4,1.7,2.7,2.4,2.7,3.6,3.6,2.6,2.6,1.9,1.4,2.3,2.1,1.7,1.6,1.8,1.7,1.8,1.7
2017/01/18,±[­I,NO2,5.4,5.6,4.9,5.8,6.5,6.3,9.1,11,9.2,8.1,10,9.7,8.2,7.5,5.4,6,12,14,14,13,11,15,18,15
2017/01/18,±[­I,NOx,6.5,6.7,6.1,7.7,7.8,7.7,11,13,12,11,14,13,11,10,7.3,7.4,14,16,16,15,13,17,20,17
2017/01/18,±[­I,O3,29,29,30,27,27,26,22,22,26,31,33,39,48,49,52,50,41,35,28,29,28,21,16,16
2017/01/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,±[­I,PM10,45,47,51,56,50,49,45,43,35,34,31,42,53,63,59,55,55,51,50,47,58,68,78,78
2017/01/18,±[­I,PM2.5,15,22,22,17,19,24,29,29,29,24,23,27,27,29,30,27,24,18,29,29,33,27,38,38
2017/01/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,±[­I,RH,98,98,98,98,98,98,98,97,94,87,75,71,69,75,76,79,83,88,92,94,95,96,97,97
2017/01/18,±[­I,SO2,1.6,1.2,1,1,1.2,1.1,0.9,1.3,1.2,1,2.2,1.7,1.6,1.7,1,1.1,2.2,2,2.4,3,2.7,3.9,5.8,4.8
2017/01/18,±[­I,WD_HR,329,306,104,82,65,53,57,56,47,43,55,37,320,313,309,287,124,140,83,101,329,31,38,37
2017/01/18,±[­I,WIND_DIREC,312,277,134,58,65,58,77,47,37,43,148,354,318,313,305,106,114,100,78,63,168,207,310,36
2017/01/18,±[­I,WIND_SPEED,2.8,3.4,3.6,3.4,3.4,2.1,2.7,2.4,2.7,3.9,4.4,2.9,4.5,4.7,5.3,5.2,3.7,4.1,3.1,2.9,2.3,3,1.8,2
2017/01/18,±[­I,WS_HR,0.5,0.7,0.3,0.5,1.4,1.3,1.2,0.8,1.8,2.4,1.8,1.5,2.3,2.9,2.8,1.3,0.9,0.7,0.6,0.7,0.1,0.3,1.4,1.1
2017/01/19,±[­I,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,22,21,20,19,,,19,18,18
2017/01/19,±[­I,CO,0.43,0.32,0.32,0.31,0.46,0.45,0.47,0.39,0.36,0.27,0.32,0.32,0.27,0.27,0.21,0.21,0.22,0.24,0.34,,,0.56,0.55,0.73
2017/01/19,±[­I,NO,1.7,1.7,1.7,0.8,0.8,1.2,2.3,3,3.4,3.3,4.1,5.3,3.4,2.8,1.5,1.2,1.2,1.3,1.2,,,0.7,0.9,0.9
2017/01/19,±[­I,NO2,14,15,14,12,13,16,17,13,10,8.5,13,14,12,9.7,5.5,5.3,7.1,8.7,11,,,15,15,18
2017/01/19,±[­I,NOx,16,17,16,13,14,18,19,16,14,12,17,19,15,12,7,6.6,8.4,10,13,,,16,16,19
2017/01/19,±[­I,O3,12,9.9,11,15,14,7.9,7.9,16,22,29,32,33,40,41,53,46,47,41,34,,,8.6,17,12
2017/01/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,±[­I,PM10,72,71,69,63,53,50,52,65,73,66,63,58,62,50,54,56,63,52,47,,,46,52,50
2017/01/19,±[­I,PM2.5,45,38,38,32,40,42,40,40,37,31,26,24,37,25,29,20,24,20,23,,,39,38,38
2017/01/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR
2017/01/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,±[­I,RH,98,98,98,97,96,96,97,98,92,79,69,67,66,67,65,79,83,86,88,,,94,94,95
2017/01/19,±[­I,SO2,4.1,3,3.2,4.3,5.6,4.8,4.2,3.7,4.1,2.6,4.6,5.8,4.9,4.3,2.1,1.5,1.7,2.2,3.1,,,4.2,3.5,4.6
2017/01/19,±[­I,WD_HR,41,24,328,64,53,61,47,83,55,45,48,338,316,322,317,297,201,132,75,,,67,63,60
2017/01/19,±[­I,WIND_DIREC,41,20,307,91,51,78,301,82,49,66,52,39,308,325,307,304,129,149,62,,,29,77,71
2017/01/19,±[­I,WIND_SPEED,2,2.3,2.6,2.7,2.6,2.6,2.5,3.7,4.1,3.7,3.2,3.6,4.5,3,5.1,4.6,4.5,4.6,3.5,,,2.8,2.8,2.4
2017/01/19,±[­I,WS_HR,1.5,0.4,0.4,0.5,1.3,0.9,0.4,0.3,2.1,2,1.1,1.3,2.4,1.6,2.5,1.8,0.3,0.9,1.4,,,0.7,0.9,0.1
2017/01/20,±[­I,AMB_TEMP,18,19,19,18,18,17,16,16,17,18,19,20,19,19,19,18,16,15,14,13,13,13,13,13
